food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class15-id25,recipes.food,25,"Fish, salmon, Atlantic, farmed, raw",1,Finfish and Shellfish Products ,208,20.42,0,13.42
class15-id26,recipes.food,26,"Fish, salmon, Atlantic, farmed, cooked, dry heat",1,Finfish and Shellfish Products ,206,22.1,0,12.35
class15-id27,recipes.food,27,"Fish, salmon, coho, farmed, raw",1,Finfish and Shellfish Products ,160,21.27,0,7.67
class15-id28,recipes.food,28,"Fish, salmon, coho, farmed, cooked, dry heat",1,Finfish and Shellfish Products ,178,24.3,0,8.23
class15-id29,recipes.food,29,"Fish, trout, rainbow, farmed, raw",1,Finfish and Shellfish Products ,141,19.94,0,6.18
class15-id30,recipes.food,30,"Fish, trout, rainbow, farmed, cooked, dry heat",1,Finfish and Shellfish Products ,168,23.8,0,7.38
class15-id31,recipes.food,31,"Crustaceans, crayfish, mixed species, farmed, raw",1,Finfish and Shellfish Products ,72,14.85,0,0.97
class15-id32,recipes.food,32,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",1,Finfish and Shellfish Products ,87,17.52,0,1.3
class15-id33,recipes.food,33,"Mollusks, oyster, eastern, wild, cooked, dry heat",1,Finfish and Shellfish Products ,79,8.87,4.23,2.65
class15-id34,recipes.food,34,"Mollusks, oyster, eastern, farmed, raw",1,Finfish and Shellfish Products ,59,5.22,5.53,1.55
class15-id35,recipes.food,35,"Mollusks, oyster, eastern, farmed, cooked, dry heat",1,Finfish and Shellfish Products ,79,7,7.28,2.12
class15-id36,recipes.food,36,"Fish, salmon, coho, wild, cooked, dry heat",1,Finfish and Shellfish Products ,139,23.45,0,4.3
class15-id37,recipes.food,37,"Mollusks, conch, baked or broiled",1,Finfish and Shellfish Products ,130,26.3,1.7,1.2
class15-id38,recipes.food,38,"USDA Commodity, salmon nuggets, breaded, frozen, heated",1,Finfish and Shellfish Products ,212,12.69,13.96,11.72
class15-id39,recipes.food,39,"USDA Commodity, salmon nuggets, cooked as purchased, unheated",1,Finfish and Shellfish Products ,189,11.97,11.85,10.43
class15-id40,recipes.food,40,"Salmon, sockeye, canned, total can contents",1,Finfish and Shellfish Products ,153,20.63,0,7.17
class15-id41,recipes.food,41,"Fish, salmon, pink, canned, drained solids",1,Finfish and Shellfish Products ,138,23.1,0,5.02
class15-id42,recipes.food,42,"Fish, tilapia, raw",1,Finfish and Shellfish Products ,96,20.08,0,1.7
class15-id43,recipes.food,43,"Fish, tilapia, cooked, dry heat",1,Finfish and Shellfish Products ,128,26.15,0,2.65
class15-id44,recipes.food,44,"Salmon, sockeye, canned, drained solids, without skin and bones",1,Finfish and Shellfish Products ,158,26.33,0,5.87
class15-id45,recipes.food,45,"Fish, Salmon, pink, canned, drained solids, without skin and bones",1,Finfish and Shellfish Products ,136,24.62,0,4.21
class15-id46,recipes.food,46,"Fish, pollock, Alaska, raw (not previously frozen)",1,Finfish and Shellfish Products ,70,17.17,0,0.19
class15-id47,recipes.food,47,"Fish, pollock, Alaska, cooked (not previously frozen)",1,Finfish and Shellfish Products ,80,19.42,0,0.26
class15-id48,recipes.food,48,"Fish, cod, Pacific, raw (not previously frozen)",1,Finfish and Shellfish Products ,72,17.54,0,0.2
class15-id49,recipes.food,49,"Fish, cod, Pacific, cooked (not previously frozen)",1,Finfish and Shellfish Products ,84,20.42,0,0.25
class15-id50,recipes.food,50,"Crustaceans, shrimp, raw (not previously frozen)",1,Finfish and Shellfish Products ,85,20.1,0,0.51
class15-id51,recipes.food,51,"Crustaceans, shrimp, cooked (not previously frozen)",1,Finfish and Shellfish Products ,99,23.98,0.2,0.28
class15-id52,recipes.food,52,"Fish, trout, brook, raw, New York State",1,Finfish and Shellfish Products ,110,21.23,0,2.73
class15-id53,recipes.food,53,"Beans, adzuki, mature seeds, raw",1,Legumes and Legume Products ,329,19.87,62.9,0.53
class15-id54,recipes.food,54,"Beans, adzuki, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,128,7.52,24.77,0.1
class15-id55,recipes.food,55,"Beans, adzuki, mature seeds, canned, sweetened",1,Legumes and Legume Products ,237,3.8,55.01,0.03
class15-id56,recipes.food,56,"Yokan,prepared from adzuki beans",1,Legumes and Legume Products ,260,3.29,60.72,0.12
class15-id57,recipes.food,57,"Beans, baked, home prepared",1,Legumes and Legume Products ,155,5.54,21.63,5.15
class15-id58,recipes.food,58,"Beans, baked, canned, plain or vegetarian",1,Legumes and Legume Products ,94,4.75,21.14,0.37
class15-id59,recipes.food,59,"Beans, baked, canned, with beef",1,Legumes and Legume Products ,121,6.38,16.91,3.45
class15-id60,recipes.food,60,"Beans, baked, canned, with franks",1,Legumes and Legume Products ,142,6.75,15.39,6.57
class15-id61,recipes.food,61,"Beans, baked, canned, with pork",1,Legumes and Legume Products ,106,5.19,19.99,1.55
class15-id62,recipes.food,62,"Beans, baked, canned, with pork and sweet sauce",1,Legumes and Legume Products ,105,4.52,21.57,0.89
class15-id63,recipes.food,63,"Beans, baked, canned, with pork and tomato sauce",1,Legumes and Legume Products ,94,5.15,18.69,0.93
class15-id64,recipes.food,64,"Beans, black, mature seeds, raw",1,Legumes and Legume Products ,341,21.6,62.36,1.42
class15-id65,recipes.food,65,"Beans, black, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,132,8.86,23.71,0.54
class15-id66,recipes.food,66,"Beans, black turtle, mature seeds, raw",1,Legumes and Legume Products ,339,21.25,63.25,0.9
class15-id67,recipes.food,67,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,130,8.18,24.35,0.35
class15-id68,recipes.food,68,"Beans, black turtle, mature seeds, canned",1,Legumes and Legume Products ,91,6.03,16.55,0.29
class15-id69,recipes.food,69,"Beans, cranberry (roman), mature seeds, raw",1,Legumes and Legume Products ,335,23.03,60.05,1.23
class15-id70,recipes.food,70,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,136,9.34,24.46,0.46
class15-id71,recipes.food,71,"Beans, cranberry (roman), mature seeds, canned",1,Legumes and Legume Products ,83,5.54,15.12,0.28
class15-id72,recipes.food,72,"Beans, french, mature seeds, raw",1,Legumes and Legume Products ,343,18.81,64.11,2.02
class15-id73,recipes.food,73,"Beans, french, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,129,7.05,24.02,0.76
class15-id74,recipes.food,74,"Beans, great northern, mature seeds, raw",1,Legumes and Legume Products ,339,21.86,62.37,1.14
class15-id75,recipes.food,75,"Beans, great northern, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,118,8.33,21.09,0.45
class15-id76,recipes.food,76,"Beans, great northern, mature seeds, canned",1,Legumes and Legume Products ,114,7.37,21.02,0.39
class15-id77,recipes.food,77,"Beans, kidney, all types, mature seeds, raw",1,Legumes and Legume Products ,333,23.58,60.01,0.83
class15-id78,recipes.food,78,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,127,8.67,22.8,0.5
class15-id79,recipes.food,79,"Beans, kidney, all types, mature seeds, canned",1,Legumes and Legume Products ,84,5.22,14.5,0.6
class15-id80,recipes.food,80,"Beans, kidney, california red, mature seeds, raw",1,Legumes and Legume Products ,330,24.37,59.8,0.25
class15-id81,recipes.food,81,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,124,9.13,22.41,0.09
class15-id82,recipes.food,82,"Beans, kidney, red, mature seeds, raw",1,Legumes and Legume Products ,337,22.53,61.29,1.06
class15-id83,recipes.food,83,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,127,8.67,22.8,0.5
class15-id84,recipes.food,84,"Beans, kidney, red, mature seeds, canned, solids and liquids",1,Legumes and Legume Products ,81,5.22,14.83,0.36
class15-id85,recipes.food,85,"Beans, kidney, royal red, mature seeds, raw",1,Legumes and Legume Products ,329,25.33,58.33,0.45
class15-id86,recipes.food,86,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,123,9.49,21.85,0.17
class15-id87,recipes.food,87,"Beans, navy, mature seeds, raw",1,Legumes and Legume Products ,337,22.33,60.75,1.5
class15-id88,recipes.food,88,"Beans, navy, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,140,8.23,26.05,0.62
class15-id89,recipes.food,89,"Beans, navy, mature seeds, canned",1,Legumes and Legume Products ,113,7.53,20.45,0.43
class15-id90,recipes.food,90,"Beans, pink, mature seeds, raw",1,Legumes and Legume Products ,343,20.96,64.19,1.13
class15-id91,recipes.food,91,"Beans, pink, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,149,9.06,27.91,0.49
class15-id92,recipes.food,92,"Beans, pinto, mature seeds, raw",1,Legumes and Legume Products ,347,21.42,62.55,1.23
class15-id93,recipes.food,93,"Beans, pinto, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,143,9.01,26.22,0.65
class15-id94,recipes.food,94,"Beans, pinto, mature seeds, canned, solids and liquids",1,Legumes and Legume Products ,82,4.6,15.18,0.56
class15-id95,recipes.food,95,"Beans, small white, mature seeds, raw",1,Legumes and Legume Products ,336,21.11,62.25,1.18
class15-id96,recipes.food,96,"Beans, small white, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,142,8.97,25.81,0.64
class15-id97,recipes.food,97,"Beans, yellow, mature seeds, raw",1,Legumes and Legume Products ,345,22,60.7,2.6
class15-id98,recipes.food,98,"Beans, yellow, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,144,9.16,25.28,1.08
class15-id99,recipes.food,99,"Beans, white, mature seeds, raw",1,Legumes and Legume Products ,333,23.36,60.27,0.85
class15-id100,recipes.food,100,"Beans, white, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,139,9.73,25.09,0.35
class15-id101,recipes.food,101,"Beans, white, mature seeds, canned",1,Legumes and Legume Products ,114,7.26,21.2,0.29
class15-id102,recipes.food,102,"Broadbeans (fava beans), mature seeds, raw",1,Legumes and Legume Products ,341,26.12,58.29,1.53
class15-id103,recipes.food,103,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,110,7.6,19.65,0.4
class15-id104,recipes.food,104,"Broadbeans (fava beans), mature seeds, canned",1,Legumes and Legume Products ,71,5.47,12.41,0.22
class15-id105,recipes.food,105,Carob flour,1,Legumes and Legume Products ,222,4.62,88.88,0.65
class15-id106,recipes.food,106,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1,Legumes and Legume Products ,378,20.47,62.95,6.04
class15-id107,recipes.food,107,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,164,8.86,27.42,2.59
class15-id108,recipes.food,108,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",1,Legumes and Legume Products ,88,4.92,13.49,1.95
class15-id109,recipes.food,109,"Chili with beans, canned",1,Legumes and Legume Products ,103,6.12,13.24,3.76
class15-id110,recipes.food,110,"Cowpeas, catjang, mature seeds, raw",1,Legumes and Legume Products ,343,23.85,59.64,2.07
class15-id111,recipes.food,111,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,117,8.13,20.32,0.71
class15-id112,recipes.food,112,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1,Legumes and Legume Products ,336,23.52,60.03,1.26
class15-id113,recipes.food,113,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,116,7.73,20.76,0.53
class15-id114,recipes.food,114,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1,Legumes and Legume Products ,77,4.74,13.63,0.55
class15-id115,recipes.food,115,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",1,Legumes and Legume Products ,83,2.74,16.53,1.6
class15-id116,recipes.food,116,"Hyacinth beans, mature seeds, raw",1,Legumes and Legume Products ,344,23.9,60.74,1.69
class15-id117,recipes.food,117,"Hyacinth beans, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,117,8.14,20.69,0.58
class15-id118,recipes.food,118,"Lentils, raw",1,Legumes and Legume Products ,352,24.63,63.35,1.06
class15-id119,recipes.food,119,"Lentils, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,116,9.02,20.13,0.38
class15-id120,recipes.food,120,"Lima beans, large, mature seeds, raw",1,Legumes and Legume Products ,338,21.46,63.38,0.69
class15-id121,recipes.food,121,"Lima beans, large, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,115,7.8,20.88,0.38
class15-id122,recipes.food,122,"Lima beans, large, mature seeds, canned",1,Legumes and Legume Products ,79,4.93,14.91,0.17
class15-id123,recipes.food,123,"Lima beans, thin seeded (baby), mature seeds, raw",1,Legumes and Legume Products ,335,20.62,62.83,0.93
class15-id124,recipes.food,124,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,126,8.04,23.31,0.38
class15-id125,recipes.food,125,"Lupins, mature seeds, raw",1,Legumes and Legume Products ,371,36.17,40.37,9.74
class15-id126,recipes.food,126,"Lupins, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,119,15.57,9.88,2.92
class15-id127,recipes.food,127,"Mothbeans, mature seeds, raw",1,Legumes and Legume Products ,343,22.94,61.52,1.61
class15-id128,recipes.food,128,"Mothbeans, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,117,7.81,20.96,0.55
class15-id129,recipes.food,129,"Mung beans, mature seeds, raw",1,Legumes and Legume Products ,347,23.86,62.62,1.15
class15-id130,recipes.food,130,"Mung beans, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,105,7.02,19.15,0.38
class15-id131,recipes.food,131,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",1,Legumes and Legume Products ,351,0.16,86.09,0.06
class15-id132,recipes.food,132,"Mungo beans, mature seeds, raw",1,Legumes and Legume Products ,341,25.21,58.99,1.64
class15-id133,recipes.food,133,"Mungo beans, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,105,7.54,18.34,0.55
class15-id134,recipes.food,134,"Peas, green, split, mature seeds, raw",1,Legumes and Legume Products ,352,23.82,63.74,1.16
class15-id135,recipes.food,135,"Peas, split, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,118,8.34,21.1,0.39
class15-id136,recipes.food,136,"Peanuts, all types, raw",1,Legumes and Legume Products ,567,25.8,16.13,49.24
class15-id137,recipes.food,137,"Peanuts, all types, cooked, boiled, with salt",1,Legumes and Legume Products ,318,13.5,21.26,22.01
class15-id138,recipes.food,138,"Peanuts, all types, oil-roasted, with salt",1,Legumes and Legume Products ,599,28.03,15.26,52.5
class15-id139,recipes.food,139,"Peanuts, all types, dry-roasted, with salt",1,Legumes and Legume Products ,587,24.35,21.26,49.66
class15-id140,recipes.food,140,"Peanuts, spanish, raw",1,Legumes and Legume Products ,570,26.15,15.83,49.6
class15-id141,recipes.food,141,"Peanuts, spanish, oil-roasted, with salt",1,Legumes and Legume Products ,579,28.01,17.45,49.04
class15-id142,recipes.food,142,"Peanuts, valencia, raw",1,Legumes and Legume Products ,570,25.09,20.91,47.58
class15-id143,recipes.food,143,"Peanuts, valencia, oil-roasted, with salt",1,Legumes and Legume Products ,589,27.04,16.3,51.24
class15-id144,recipes.food,144,"Peanuts, virginia, raw",1,Legumes and Legume Products ,563,25.19,16.54,48.75
class15-id145,recipes.food,145,"Peanuts, virginia, oil-roasted, with salt",1,Legumes and Legume Products ,578,25.87,19.86,48.62
class15-id146,recipes.food,146,"Peanut butter, chunk style, with salt",1,Legumes and Legume Products ,589,24.06,21.57,49.94
class15-id147,recipes.food,147,"Peanut butter, smooth style, with salt",1,Legumes and Legume Products ,598,22.21,22.31,51.36
class15-id148,recipes.food,148,"Peanut flour, defatted",1,Legumes and Legume Products ,327,52.2,34.7,0.55
class15-id149,recipes.food,149,"Peanut flour, low fat",1,Legumes and Legume Products ,428,33.8,31.27,21.9
class15-id150,recipes.food,150,"Pigeon peas (red gram), mature seeds, raw",1,Legumes and Legume Products ,343,21.7,62.78,1.49
class15-id151,recipes.food,151,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,121,6.76,23.25,0.38
class15-id152,recipes.food,152,"Refried beans, canned, traditional style (includes USDA commodity)",1,Legumes and Legume Products ,90,4.98,13.55,2.01
class15-id153,recipes.food,153,"Bacon, meatless",1,Legumes and Legume Products ,309,11.69,5.31,29.52
class15-id154,recipes.food,154,Meat extender,1,Legumes and Legume Products ,311,41.71,34.71,2.97
class15-id155,recipes.food,155,"Sausage, meatless",1,Legumes and Legume Products ,255,20.28,8.09,18.16
class15-id156,recipes.food,156,"Soybeans, mature seeds, raw",1,Legumes and Legume Products ,446,36.49,30.16,19.94
class15-id157,recipes.food,157,"Soybeans, mature cooked, boiled, without salt",1,Legumes and Legume Products ,172,18.21,8.36,8.97
class15-id158,recipes.food,158,"Soybeans, mature seeds, roasted, salted",1,Legumes and Legume Products ,469,38.55,30.22,25.4
class15-id159,recipes.food,159,"Soybeans, mature seeds, dry roasted",1,Legumes and Legume Products ,449,43.32,28.98,21.62
class15-id160,recipes.food,160,Miso,1,Legumes and Legume Products ,198,12.79,25.37,6.01
class15-id161,recipes.food,161,Natto,1,Legumes and Legume Products ,211,19.4,12.68,11
class15-id162,recipes.food,162,Tempeh,1,Legumes and Legume Products ,192,20.29,7.64,10.8
class15-id163,recipes.food,163,"Soy flour, full-fat, raw",1,Legumes and Legume Products ,434,37.81,31.92,20.65
class15-id164,recipes.food,164,"Soy flour, full-fat, roasted",1,Legumes and Legume Products ,439,38.09,30.38,21.86
class15-id165,recipes.food,165,"Soy flour, defatted",1,Legumes and Legume Products ,327,51.46,33.92,1.22
class15-id166,recipes.food,166,"Soy flour, low-fat",1,Legumes and Legume Products ,372,49.81,30.63,8.9
class15-id167,recipes.food,167,"Soy meal, defatted, raw",1,Legumes and Legume Products ,337,49.2,35.89,2.39
class15-id168,recipes.food,168,"Soymilk, original and vanilla, unfortified",1,Legumes and Legume Products ,54,3.27,6.28,1.75
class15-id169,recipes.food,169,"Soy protein concentrate, produced by alcohol extraction",1,Legumes and Legume Products ,328,63.63,25.41,0.46
class15-id170,recipes.food,170,Soy protein isolate,1,Legumes and Legume Products ,335,88.32,0,3.39
class15-id171,recipes.food,171,Soy sauce made from soy and wheat (shoyu),1,Legumes and Legume Products ,53,8.14,4.93,0.57
class15-id172,recipes.food,172,Soy sauce made from soy (tamari),1,Legumes and Legume Products ,60,10.51,5.57,0.1
class15-id173,recipes.food,173,Soy sauce made from hydrolyzed vegetable protein,1,Legumes and Legume Products ,60,7,7.84,0.51
class15-id174,recipes.food,174,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",1,Legumes and Legume Products ,78,9.04,2.85,4.17
class15-id175,recipes.food,175,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",1,Legumes and Legume Products ,61,7.17,1.18,3.69
class15-id176,recipes.food,176,"Tofu, dried-frozen (koyadofu)",1,Legumes and Legume Products ,477,52.47,10.03,30.34
class15-id177,recipes.food,177,"Tofu, fried",1,Legumes and Legume Products ,270,18.82,8.86,20.18
class15-id178,recipes.food,178,Okara,1,Legumes and Legume Products ,76,3.52,12.23,1.73
class15-id179,recipes.food,179,"Tofu, salted and fermented (fuyu)",1,Legumes and Legume Products ,116,8.92,4.38,8
class15-id180,recipes.food,180,"Yardlong beans, mature seeds, raw",1,Legumes and Legume Products ,347,24.33,61.91,1.31
class15-id181,recipes.food,181,"Yardlong beans, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,118,8.29,21.09,0.45
class15-id182,recipes.food,182,"Winged beans, mature seeds, raw",1,Legumes and Legume Products ,409,29.65,41.71,16.32
class15-id183,recipes.food,183,"Winged beans, mature seeds, cooked, boiled, without salt",1,Legumes and Legume Products ,147,10.62,14.94,5.84
class15-id184,recipes.food,184,"Hummus, home prepared",1,Legumes and Legume Products ,177,4.86,20.12,8.59
class15-id185,recipes.food,185,"Falafel, home-prepared",1,Legumes and Legume Products ,333,13.31,31.84,17.8
class15-id186,recipes.food,186,"Soymilk, original and vanilla, with added calcium, vitamins A and D",1,Legumes and Legume Products ,43,2.6,4.92,1.47
class15-id187,recipes.food,187,"Lentils, pink or red, raw",1,Legumes and Legume Products ,358,23.91,63.1,2.17
class15-id188,recipes.food,188,"Beans, red, kidney, mature seeds, canned, drained solids",1,Legumes and Legume Products ,124,7.98,21.49,1.05
class15-id189,recipes.food,189,"Beans, pinto, canned, drained solids",1,Legumes and Legume Products ,114,6.99,20.22,0.9
class15-id190,recipes.food,190,"Veggie burgers or soyburgers, unprepared",1,Legumes and Legume Products ,177,15.7,14.27,6.3
class15-id191,recipes.food,191,"Peanut spread, reduced sugar",1,Legumes and Legume Products ,650,24.8,14.23,54.89
class15-id192,recipes.food,192,"Peanut butter, smooth, reduced fat",1,Legumes and Legume Products ,520,25.9,35.65,34
class15-id193,recipes.food,193,"Peanut butter, smooth, vitamin and mineral fortified",1,Legumes and Legume Products ,591,25.72,18.75,50.81
class15-id194,recipes.food,194,"Peanut butter, chunky, vitamin and mineral fortified",1,Legumes and Legume Products ,593,26.06,17.69,51.47
class15-id195,recipes.food,195,Chickpea flour (besan),1,Legumes and Legume Products ,387,22.39,57.82,6.69
class15-id196,recipes.food,196,"Hummus, commercial",1,Legumes and Legume Products ,166,7.9,14.29,9.6
class15-id197,recipes.food,197,"Tofu, extra firm, prepared with nigari",1,Legumes and Legume Products ,83,9.98,1.18,5.26
class15-id198,recipes.food,198,"Tofu, hard, prepared with nigari",1,Legumes and Legume Products ,145,12.68,4.39,9.99
class15-id199,recipes.food,199,"MORI-NU, Tofu, silken, soft",1,Legumes and Legume Products ,55,4.8,2.9,2.7
class15-id200,recipes.food,200,"MORI-NU, Tofu, silken, firm",1,Legumes and Legume Products ,62,6.9,2.4,2.7
class15-id201,recipes.food,201,"MORI-NU, Tofu, silken, extra firm",1,Legumes and Legume Products ,55,7.4,2,1.9
class15-id202,recipes.food,202,"MORI-NU, Tofu, silken, lite firm",1,Legumes and Legume Products ,37,6.3,1.1,0.8
class15-id203,recipes.food,203,"MORI-NU, Tofu, silken, lite extra firm",1,Legumes and Legume Products ,38,7,1,0.7
class15-id204,recipes.food,204,"Soymilk, chocolate, unfortified",1,Legumes and Legume Products ,63,2.26,9.95,1.53
class15-id205,recipes.food,205,"USDA Commodity, Peanut Butter, smooth",1,Legumes and Legume Products ,588,21.93,23.98,49.54
class15-id206,recipes.food,206,"Soymilk, chocolate, with added calcium, vitamins A and D",1,Legumes and Legume Products ,63,2.26,9.95,1.53
class15-id207,recipes.food,207,"Refried beans, canned, vegetarian",1,Legumes and Legume Products ,83,5.28,13.5,0.87
class15-id208,recipes.food,208,"Refried beans, canned, fat-free",1,Legumes and Legume Products ,79,5.34,13.5,0.45
class15-id209,recipes.food,209,"Frijoles rojos volteados (Refried beans, red, canned)",1,Legumes and Legume Products ,144,5,15.47,6.93
class15-id210,recipes.food,210,"Tempeh, cooked",1,Legumes and Legume Products ,195,19.91,7.62,11.38
class15-id211,recipes.food,211,Campbell s Brown Sugar And Bacon Flavored Baked Beans,1,Legumes and Legume Products ,123,3.85,23.08,1.92
class15-id212,recipes.food,212,Campbell s Pork and Beans,1,Legumes and Legume Products ,108,4.62,19.23,1.15
class15-id213,recipes.food,213,"PACE, Traditional Refried Beans",1,Legumes and Legume Products ,67,4.17,10.83,0
class15-id214,recipes.food,214,"PACE, Salsa Refried Beans",1,Legumes and Legume Products ,60,3.33,11.67,0
class15-id215,recipes.food,215,"PACE, Spicy Jalapeno Refried Beans",1,Legumes and Legume Products ,63,4.17,11.67,0
class15-id216,recipes.food,216,"Vitasoy USA, Nasoya Lite Firm Tofu",1,Legumes and Legume Products ,54,8.3,1.3,1.7
class15-id217,recipes.food,217,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",1,Legumes and Legume Products ,118,12.4,2.8,6.3
class15-id218,recipes.food,218,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",1,Legumes and Legume Products ,98,10.1,2.6,5.2
class15-id219,recipes.food,219,"Vitasoy USA, Organic Nasoya Firm Tofu",1,Legumes and Legume Products ,84,8.9,2.3,4.4
class15-id220,recipes.food,220,"Vitasoy USA, Organic Nasoya Silken Tofu",1,Legumes and Legume Products ,47,4.8,1.4,2.5
class15-id221,recipes.food,221,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",1,Legumes and Legume Products ,44,2.9,4.5,1.6
class15-id222,recipes.food,222,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",1,Legumes and Legume Products ,47,3.2,4.5,1.8
class15-id223,recipes.food,223,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",1,Legumes and Legume Products ,30,1.6,4.1,0.82
class15-id224,recipes.food,224,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1,Legumes and Legume Products ,33,2.86,1.74,1.61
class15-id225,recipes.food,225,"Soymilk (All flavors), enhanced",1,Legumes and Legume Products ,45,2.94,3.45,1.99
class15-id226,recipes.food,226,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",1,Legumes and Legume Products ,30,2.38,3.51,0.77
class15-id227,recipes.food,227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",1,Legumes and Legume Products ,47,2.1,8.24,0.64
class15-id228,recipes.food,228,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",1,Legumes and Legume Products ,34,2.62,3.85,0.85
class15-id229,recipes.food,229,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",1,Legumes and Legume Products ,43,1.65,7.2,0.62
class15-id230,recipes.food,230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",1,Legumes and Legume Products ,28,2.47,4.14,0.04
class15-id231,recipes.food,231,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",1,Legumes and Legume Products ,44,2.47,8.51,0.04
class15-id232,recipes.food,232,"SILK Plain, soymilk",1,Legumes and Legume Products ,41,2.88,3.29,1.65
class15-id233,recipes.food,233,"SILK Vanilla, soymilk",1,Legumes and Legume Products ,41,2.47,4.12,1.44
class15-id234,recipes.food,234,"SILK Chocolate, soymilk",1,Legumes and Legume Products ,58,2.06,9.47,1.44
class15-id235,recipes.food,235,"SILK Light Plain, soymilk",1,Legumes and Legume Products ,29,2.47,3.29,0.82
class15-id236,recipes.food,236,"SILK Light Vanilla, soymilk",1,Legumes and Legume Products ,33,2.47,4.12,0.82
class15-id237,recipes.food,237,"SILK Light Chocolate, soymilk",1,Legumes and Legume Products ,49,2.06,9.05,0.62
class15-id238,recipes.food,238,"SILK Plus Omega-3 DHA, soymilk",1,Legumes and Legume Products ,45,2.88,3.29,2.06
class15-id239,recipes.food,239,"SILK Plus for Bone Health, soymilk",1,Legumes and Legume Products ,41,2.47,4.53,1.44
class15-id240,recipes.food,240,"SILK Plus Fiber, soymilk",1,Legumes and Legume Products ,41,2.47,5.76,1.44
class15-id241,recipes.food,241,"SILK Unsweetened, soymilk",1,Legumes and Legume Products ,33,2.88,1.65,1.65
class15-id242,recipes.food,242,"SILK Very Vanilla, soymilk",1,Legumes and Legume Products ,53,2.47,7.82,1.65
class15-id243,recipes.food,243,"SILK Nog, soymilk",1,Legumes and Legume Products ,74,2.46,12.3,1.64
class15-id244,recipes.food,244,"SILK Chai, soymilk",1,Legumes and Legume Products ,53,2.47,7.82,1.44
class15-id245,recipes.food,245,"SILK Mocha, soymilk",1,Legumes and Legume Products ,58,2.06,9.05,1.44
